index,metric,labels
1284.0,0.0,Pilõezinhos
1288.0,0.0,Poço Dantas
1293.0,0.0,Puxinanã
1295.0,0.0,Quixaba
1300.0,0.0,Riacho dos Cavalos
1302.0,0.0,Salgadinho
1303.0,0.0,Salgado de São Félix
1305.0,0.0,Santa Cruz
1307.0,0.0,Santa Inês
1311.0,0.0,Joca Claudino
1314.0,0.0,Santo André
1317.0,0.0,São Domingos do Cariri
1318.0,0.0,São Domingos
1319.0,0.0,São Francisco
1322.0,0.0,São José da Lagoa Tapada
1324.0,0.0,São José de Espinharas
1325.0,0.0,São José dos Ramos
1327.0,0.0,São José de Princesa
1329.0,0.0,São José dos Cordeiros
1335.0,0.0,São Vicente do Seridó
1337.0,0.0,Serra da Raiz
1341.0,0.0,Sertãozinho
1342.0,0.0,Sobrado
1345.0,0.0,Sossêgo
1352.0,0.0,Triunfo
1355.0,0.0,Várzea
1356.0,0.0,Vieirópolis
1366.0,0.0,Altinho
1369.0,0.0,Araçoiaba
1377.0,0.0,Betânia
1391.0,0.0,Caetés
1392.0,0.0,Calçado
1396.0,0.0,Camutanga
1403.0,0.0,Casinhas
1409.0,0.0,Correntes
1414.0,0.0,Dormentes
1418.0,0.0,Ferreiros
1426.0,0.0,Granito
1428.0,0.0,Iati
1430.0,0.0,Ibirajuba
1432.0,0.0,Iguaracy
1434.0,0.0,Ingazeira
1437.0,0.0,Itacuruba
1441.0,0.0,Itaquitinga
1443.0,0.0,Jaqueira
1447.0,0.0,Joaquim Nabuco
1448.0,0.0,Jucati
1453.0,0.0,Lagoa do Ouro
1460.0,0.0,Manari
1461.0,0.0,Maraial
1469.0,0.0,Palmeirina
1471.0,0.0,Paranatama
1475.0,0.0,Paulista
1484.0,0.0,Quixaba
1497.0,0.0,Santa Filomena
1499.0,0.0,Santa Maria do Cambucá
1501.0,0.0,São Benedito do Sul
1516.0,0.0,Solidão
1519.0,0.0,Tacaimbó
1524.0,0.0,Terra Nova
1533.0,0.0,Verdejante
1534.0,0.0,Vertente do Lério
1539.0,0.0,Água Branca
1547.0,0.0,Belo Monte
1555.0,0.0,Canapi
1559.0,0.0,Coité do Nóia
1561.0,0.0,Coqueiro Seco
1563.0,0.0,Craíbas
1566.0,0.0,Estrela de Alagoas
1567.0,0.0,Feira Grande
1568.0,0.0,Feliz Deserto
1570.0,0.0,Girau do Ponciano
1571.0,0.0,Ibateguara
1572.0,0.0,Igaci
1575.0,0.0,Jacaré dos Homens
1576.0,0.0,Jacuípe
1581.0,0.0,Jundiá
1583.0,0.0,Lagoa da Canoa
1584.0,0.0,Limoeiro de Anadia
1586.0,0.0,Major Isidoro
1595.0,0.0,Minador do Negrão
1596.0,0.0,Monteirópolis
1602.0,0.0,Olivença
1607.0,0.0,Pariconha
1616.0,0.0,Poço das Trincheiras
1622.0,0.0,Roteiro
1624.0,0.0,Santana do Mundaú
1633.0,0.0,Senador Rui Palmeira
1637.0,0.0,Traipu
1656.0,0.0,Divina Pastora
1661.0,0.0,General Maynard
1673.0,0.0,Macambira
1675.0,0.0,Malhador
1687.0,0.0,Pedra Mole
1690.0,0.0,Pirambu
1702.0,0.0,Santa Rosa de Lima
1703.0,0.0,Santo Amaro das Brotas
1704.0,0.0,São Cristóvão
1707.0,0.0,São Miguel do Aleixo
1712.0,0.0,Tomar do Geru
1723.0,0.0,Almadina
1729.0,0.0,Andorinha
1730.0,0.0,Angical
1733.0,0.0,Antônio Cardoso
1741.0,0.0,Arataca
1745.0,0.0,Banzaê
1752.0,0.0,Barro Alto
1754.0,0.0,Barro Preto
1759.0,0.0,Boa Vista do Tupim
1772.0,0.0,Caatiba
1777.0,0.0,Caetanos
1787.0,0.0,Canápolis
1800.0,0.0,Cardeal da Silva
1825.0,0.0,Cotegipe
1830.0,0.0,Curaçá
1836.0,0.0,Encruzilhada
1850.0,0.0,Gentio do Ouro
1851.0,0.0,Glória
1852.0,0.0,Gongogi
1854.0,0.0,Guajeru
1863.0,0.0,Ibipeba
1865.0,0.0,Ibiquera
1867.0,0.0,Ibirapuã
1870.0,0.0,Ibititá
1878.0,0.0,Ipecaetá
1882.0,0.0,Irajuba
1892.0,0.0,Itagi
1899.0,0.0,Itamari
1904.0,0.0,Itapé
1908.0,0.0,Itapitanga
1917.0,0.0,Iuiu
1923.0,0.0,Jaguaripe
1931.0,0.0,Jucuruçu
1933.0,0.0,Jussari
1935.0,0.0,Lafaiete Coutinho
1939.0,0.0,Lajedinho
1941.0,0.0,Lamarão
1947.0,0.0,Macajuba
1952.0,0.0,Maetinga
1955.0,0.0,Malhada
1961.0,0.0,Maraú
1965.0,0.0,Matina
1969.0,0.0,Mirangaba
1970.0,0.0,Mirante
1988.0,0.0,Nova Ibiá
1998.0,0.0,Ourolândia
2004.0,0.0,Pau Brasil
2006.0,0.0,Pé de Serra
2013.0,0.0,Pintadas
2014.0,0.0,Piraí do Norte
2025.0,0.0,Presidente Dutra
2026.0,0.0,Presidente Jânio Quadros
2030.0,0.0,Quixabeira
2031.0,0.0,Rafael Jambeiro
2039.0,0.0,Ribeirão do Largo
2041.0,0.0,Rio do Antônio
2046.0,0.0,Salinas da Margarida
2057.0,0.0,Santanópolis
2067.0,0.0,São Felipe
2068.0,0.0,São Francisco do Conde
2072.0,0.0,São José do Jacuípe
2080.0,0.0,Sebastião Laranjeiras
2083.0,0.0,Sento Sé
2089.0,0.0,Sítio do Mato
2103.0,0.0,Terra Nova
2110.0,0.0,Uibaí
2111.0,0.0,Umburanas
2122.0,0.0,Vereda
2131.0,0.0,Acaiaca
2134.0,0.0,Água Comprida
2135.0,0.0,Aguanil
2137.0,0.0,Águas Vermelhas
2148.0,0.0,Alto Caparaó
2153.0,0.0,Amparo do Serra
2156.0,0.0,Angelândia
2159.0,0.0,Antônio Prado de Minas
2161.0,0.0,Aracitaba
2165.0,0.0,Araponga
2167.0,0.0,Arapuá
2174.0,0.0,Aricanduva
2182.0,0.0,Bandeira
2185.0,0.0,Barão de Monte Alto
2187.0,0.0,Barra Longa
2190.0,0.0,Belmiro Braga
2193.0,0.0,Belo Vale
2196.0,0.0,Berizal
2205.0,0.0,Bom Jesus da Penha
2208.0,0.0,Bom Repouso
2212.0,0.0,Bonito de Minas
2215.0,0.0,Botumirim
2222.0,0.0,Bueno Brandão
2224.0,0.0,Bugre
2226.0,0.0,Buritizeiro
2227.0,0.0,Cabeceira Grande
2231.0,0.0,Cachoeira Dourada
2234.0,0.0,Caiana
2235.0,0.0,Cajuri
2237.0,0.0,Camacho
2251.0,0.0,Canápolis
2258.0,0.0,Capetinga
2261.0,0.0,Capitão Andrade
2264.0,0.0,Caputira
2265.0,0.0,Caraí
2266.0,0.0,Caranaíba
2282.0,0.0,Carrancas
2283.0,0.0,Carvalhópolis
2285.0,0.0,Casa Grande
2286.0,0.0,Cascalho Rico
2288.0,0.0,Conceição da Barra de Minas
2293.0,0.0,Catuti
2297.0,0.0,Chácara
2298.0,0.0,Chalé
2301.0,0.0,Chiador
2302.0,0.0,Cipotânea
2303.0,0.0,Claraval
2309.0,0.0,Comercinho
2311.0,0.0,Conceição das Pedras
2313.0,0.0,Conceição de Ipanema
2317.0,0.0,Conceição dos Ouros
2319.0,0.0,Confins
2322.0,0.0,Congonhas do Norte
2323.0,0.0,Conquista
2326.0,0.0,Consolação
2331.0,0.0,Cordislândia
2338.0,0.0,Coronel Xavier Chaves
2340.0,0.0,Córrego do Bom Jesus
2341.0,0.0,Córrego Fundo
2342.0,0.0,Córrego Novo
2345.0,0.0,Cristais
2346.0,0.0,Cristália
2350.0,0.0,Cruzeiro da Fortaleza
2352.0,0.0,Cuparaque
2358.0,0.0,Delta
2361.0,0.0,Desterro do Melo
2370.0,0.0,Divisa Nova
2371.0,0.0,Divisópolis
2375.0,0.0,Dom Viçoso
2380.0,0.0,Dores do Turvo
2381.0,0.0,Doresópolis
2392.0,0.0,Espírito Santo do Dourado
2397.0,0.0,Ewbank da Câmara
2399.0,0.0,Fama
2400.0,0.0,Faria Lemos
2401.0,0.0,Felício dos Santos
2411.0,0.0,Fortaleza de Minas
2413.0,0.0,Francisco Badaró
2414.0,0.0,Francisco Dumont
2416.0,0.0,Franciscópolis
2417.0,0.0,Frei Gaspar
2420.0,0.0,Fronteira dos Vales
2421.0,0.0,Fruta de Leite
2425.0,0.0,Gameleiras
2426.0,0.0,Glaucilândia
2427.0,0.0,Goiabeira
2434.0,0.0,Grupiara
2437.0,0.0,Guaraciaba
2438.0,0.0,Guaraciama
2441.0,0.0,Guarará
2444.0,0.0,Guidoval
2447.0,0.0,Gurinhatã
2452.0,0.0,Ibiaí
2453.0,0.0,Ibiracatu
2454.0,0.0,Ibiraci
2456.0,0.0,Ibitiúra de Minas
2457.0,0.0,Ibituruna
2458.0,0.0,Icaraí de Minas
2462.0,0.0,Ijaci
2464.0,0.0,Imbé de Minas
2466.0,0.0,Indaiabira
2467.0,0.0,Indianópolis
2468.0,0.0,Ingaí
2476.0,0.0,Ipuiúna
2484.0,0.0,Itaipé
2487.0,0.0,Itamarati de Minas
2505.0,0.0,Itumirim
2508.0,0.0,Jaboticatubas
2510.0,0.0,Jacuí
2514.0,0.0,Jampruca
2519.0,0.0,Jeceaba
2520.0,0.0,Jenipapo de Minas
2521.0,0.0,Jequeri
2523.0,0.0,Jequitibá
2532.0,0.0,José Gonçalves de Minas
2534.0,0.0,Josenópolis
2535.0,0.0,Nova União
2538.0,0.0,Juramento
2539.0,0.0,Juruaia
2541.0,0.0,Ladainha
2542.0,0.0,Lagamar
2546.0,0.0,Lagoa Grande
2557.0,0.0,Liberdade
2559.0,0.0,Limeira do Oeste
2561.0,0.0,Luisburgo
2563.0,0.0,Luminárias
2569.0,0.0,Mamonas
2576.0,0.0,Maria da Fé
2578.0,0.0,Marilac
2582.0,0.0,Marmelópolis
2589.0,0.0,Matias Cardoso
2593.0,0.0,Matutina
2596.0,0.0,Mendes Pimentel
2605.0,0.0,Moeda
2607.0,0.0,Monjolos
2608.0,0.0,Monsenhor Paulo
2614.0,0.0,Monte Formoso
2618.0,0.0,Montezuma
2620.0,0.0,Morro da Garça
2629.0,0.0,Natalândia
2633.0,0.0,Ninheira
2634.0,0.0,Nova Belém
2637.0,0.0,Nova Módica
2639.0,0.0,Nova Porteirinha
2640.0,0.0,Nova Resende
2644.0,0.0,Novorizonte
2649.0,0.0,Oliveira Fortes
2651.0,0.0,Oratórios
2656.0,0.0,Ouro Verde de Minas
2657.0,0.0,Padre Carvalho
2662.0,0.0,Paiva
2671.0,0.0,Passabém
2674.0,0.0,Passa Vinte
2676.0,0.0,Patis
2680.0,0.0,Paula Cândido
2681.0,0.0,Paulistas
2685.0,0.0,Pedra Bonita
2686.0,0.0,Pedra do Anta
2693.0,0.0,Pedro Teixeira
2700.0,0.0,Pescador
2701.0,0.0,Piau
2702.0,0.0,Piedade de Caratinga
2703.0,0.0,Piedade de Ponte Nova
2708.0,0.0,Pintópolis
2710.0,0.0,Pirajuba
2712.0,0.0,Piranguçu
2720.0,0.0,Poço Fundo
2725.0,0.0,Ponto Chique
2735.0,0.0,Pratinha
2742.0,0.0,Quartel Geral
2743.0,0.0,Queluzito
2752.0,0.0,Riacho dos Machados
2753.0,0.0,Ribeirão Vermelho
2768.0,0.0,Rochedo de Minas
2769.0,0.0,Rodeiro
2771.0,0.0,Rosário da Limeira
2772.0,0.0,Rubelita
2774.0,0.0,Sabará
2783.0,0.0,Santa Cruz de Salinas
2784.0,0.0,Santa Cruz do Escalvado
2786.0,0.0,Santa Helena de Minas
2788.0,0.0,Santa Luzia
2791.0,0.0,Santa Maria do Salto
2794.0,0.0,Santana de Cataguases
2797.0,0.0,Santana do Garambéu
2798.0,0.0,Santana do Jacaré
2800.0,0.0,Santana do Paraíso
2802.0,0.0,Santana dos Montes
2806.0,0.0,Santa Rita de Ibitipoca
2807.0,0.0,Santa Rita do Itueto
2809.0,0.0,Santa Rosa da Serra
2810.0,0.0,Santa Vitória
2812.0,0.0,Santo Antônio do Aventureiro
2813.0,0.0,Santo Antônio do Grama
2817.0,0.0,Santo Antônio do Rio Abaixo
2818.0,0.0,Santo Hipólito
2822.0,0.0,São Domingos das Dores
2825.0,0.0,São Francisco de Paula
2826.0,0.0,São Francisco de Sales
2829.0,0.0,São Geraldo da Piedade
2835.0,0.0,São João Batista do Glória
2837.0,0.0,São João da Mata
2838.0,0.0,São João da Ponte
2850.0,0.0,São José da Lapa
2851.0,0.0,São José da Safira
2854.0,0.0,São José do Divino
2857.0,0.0,São José do Mantimento
2859.0,0.0,São Miguel do Anta
2864.0,0.0,São Roque de Minas
2865.0,0.0,São Sebastião da Bela Vista
2866.0,0.0,São Sebastião da Vargem Alegre
2867.0,0.0,São Sebastião do Anta
2870.0,0.0,São Sebastião do Rio Preto
2871.0,0.0,São Sebastião do Rio Verde
2873.0,0.0,São Tomás de Aquino
2880.0,0.0,Sem-Peixe
2881.0,0.0,Senador Amaral
2882.0,0.0,Senador Cortes
2884.0,0.0,Senador José Bento
2888.0,0.0,Senhora dos Remédios
2889.0,0.0,Sericita
2894.0,0.0,Serrania
2895.0,0.0,Serranópolis de Minas
2898.0,0.0,Silveirânia
2900.0,0.0,Simão Pereira
2903.0,0.0,Soledade de Minas
2906.0,0.0,Taparuba
2907.0,0.0,Tapira
2915.0,0.0,Tiros
2917.0,0.0,Tocos do Moji
2923.0,0.0,Tumiritinga
2926.0,0.0,Turvolândia
2928.0,0.0,Ubaí
2932.0,0.0,Umburatiba
2934.0,0.0,União de Minas
2938.0,0.0,Vargem Bonita
2945.0,0.0,Veríssimo
2949.0,0.0,Vieiras
2950.0,0.0,Mathias Lobato
2952.0,0.0,Virgínia
2957.0,0.0,Wenceslau Braz
2960.0,0.0,Água Doce do Norte
2967.0,0.0,Atílio Vivacqua
2979.0,0.0,Divino de São Lourenço
2984.0,0.0,Governador Lindenberg
3017.0,0.0,Rio Bananal
3032.0,0.0,Vila Pavão
3050.0,0.0,Comendador Levy Gasparian
3058.0,0.0,Duas Barras
3079.0,0.0,Nilópolis
3097.0,0.0,Rio das Flores
3114.0,0.0,Sumidouro
3131.0,0.0,Alambari
3133.0,0.0,Altair
3136.0,0.0,Alumínio
3137.0,0.0,Álvares Florence
3142.0,0.0,Américo Brasiliense
3145.0,0.0,Analândia
3148.0,0.0,Anhembi
3149.0,0.0,Anhumas
3151.0,0.0,Aparecida d'Oeste
3155.0,0.0,Araçoiaba da Serra
3157.0,0.0,Arandu
3161.0,0.0,Arco-Íris
3162.0,0.0,Arealva
3171.0,0.0,Avaí
3181.0,0.0,Barra do Chapéu
3182.0,0.0,Barra do Turvo
3185.0,0.0,Barueri
3190.0,0.0,Bento de Abreu
3193.0,0.0,Bilac
3195.0,0.0,Biritiba Mirim
3196.0,0.0,Boa Esperança do Sul
3200.0,0.0,Bom Jesus dos Perdões
3201.0,0.0,Bom Sucesso de Itararé
3202.0,0.0,Borá
3205.0,0.0,Borebi
3209.0,0.0,Brejo Alegre
3210.0,0.0,Brodowski
3221.0,0.0,Caiabu
3223.0,0.0,Cajamar
3227.0,0.0,Campina do Monte Alegre
3231.0,0.0,Campos Novos Paulista
3233.0,0.0,Canas
3245.0,0.0,Cedral
3252.0,0.0,Colômbia
3258.0,0.0,Corumbataí
3262.0,0.0,Cravinhos
3267.0,0.0,Cunha
3270.0,0.0,Dirce Reis
3272.0,0.0,Dobrada
3282.0,0.0,Elisiário
3283.0,0.0,Embaúba
3288.0,0.0,Espírito Santo do Turvo
3294.0,0.0,Fernando Prestes
3295.0,0.0,Fernão
3296.0,0.0,Ferraz de Vasconcelos
3304.0,0.0,Gabriel Monteiro
3307.0,0.0,Gastão Vidigal
3308.0,0.0,Gavião Peixoto
3315.0,0.0,Guapiaçu
3333.0,0.0,Hortolândia
3355.0,0.0,Iperó
3357.0,0.0,Ipiguá
3360.0,0.0,Iracemápolis
3366.0,0.0,Itaju
3368.0,0.0,Itaoca
3369.0,0.0,Itapecerica da Serra
3372.0,0.0,Itapevi
3374.0,0.0,Itapirapuã Paulista
3379.0,0.0,Itaquaquecetuba
3385.0,0.0,Itirapuã
3398.0,0.0,Jarinu
3410.0,0.0,Lagoinha
3413.0,0.0,Lavrinhas
3424.0,0.0,Luiziânia
3430.0,0.0,Mairinque
3433.0,0.0,Marabá Paulista
3436.0,0.0,Mariápolis
3438.0,0.0,Marinópolis
3444.0,0.0,Mesópolis
3452.0,0.0,Mirassolândia
3458.0,0.0,Monções
3465.0,0.0,Monteiro Lobato
3469.0,0.0,Motuca
3472.0,0.0,Narandiba
3473.0,0.0,Natividade da Serra
3479.0,0.0,Nova Campina
3480.0,0.0,Nova Canaã Paulista
3483.0,0.0,Nova Guataporanga
3484.0,0.0,Nova Independência
3486.0,0.0,Nova Luzitânia
3491.0,0.0,Óleo
3515.0,0.0,Pardinho
3520.0,0.0,Paulistânia
3523.0,0.0,Pedra Bela
3526.0,0.0,Pedrinhas Paulista
3550.0,0.0,Planalto
3551.0,0.0,Platina
3552.0,0.0,Poá
3559.0,0.0,Populina
3566.0,0.0,Pratânia
3573.0,0.0,Quadra
3575.0,0.0,Queiroz
3580.0,0.0,Redenção da Serra
3586.0,0.0,Ribeirão Branco
3587.0,0.0,Ribeirão Corrente
3589.0,0.0,Ribeirão dos Índios
3590.0,0.0,Ribeirão Grande
3593.0,0.0,Riversul
3602.0,0.0,Rubinéia
3603.0,0.0,Sabino
3604.0,0.0,Sagres
3608.0,0.0,Salmourão
3613.0,0.0,Sandovalina
3617.0,0.0,Santa Branca
3618.0,0.0,Santa Cruz da Conceição
3619.0,0.0,Santa Cruz da Esperança
3622.0,0.0,Santa Ernestina
3626.0,0.0,Santa Lúcia
3629.0,0.0,Santana da Ponte Pensa
3630.0,0.0,Santana de Parnaíba
3637.0,0.0,Santo Antônio da Alegria
3651.0,0.0,São João do Pau d'Alho
3658.0,0.0,São Lourenço da Serra
3664.0,0.0,São Pedro do Turvo
3673.0,0.0,Serra Azul
3677.0,0.0,Sete Barras
3679.0,0.0,Silveiras
3682.0,0.0,Sud Mennucci
3686.0,0.0,Tabapuã
3689.0,0.0,Taciba
3691.0,0.0,Taiaçu
3692.0,0.0,Taiúva
3697.0,0.0,Taquaral
3705.0,0.0,Tejupá
3709.0,0.0,Timburi
3713.0,0.0,Três Fronteiras
3717.0,0.0,Turiúba
3728.0,0.0,Valinhos
3733.0,0.0,Várzea Paulista
3738.0,0.0,Vitória Brasil
3739.0,0.0,Votorantim
3741.0,0.0,Zacarias
3744.0,0.0,Adrianópolis
3746.0,0.0,Altamira do Paraná
3750.0,0.0,Alvorada do Sul
3755.0,0.0,Antonina
3756.0,0.0,Antônio Olinto
3760.0,0.0,Arapuã
3761.0,0.0,Araruna
3763.0,0.0,Ariranha do Ivaí
3768.0,0.0,Balsa Nova
3772.0,0.0,Barra do Jacaré
3773.0,0.0,Bela Vista da Caroba
3776.0,0.0,Boa Esperança do Iguaçu
3777.0,0.0,Boa Ventura de São Roque
3778.0,0.0,Boa Vista da Aparecida
3779.0,0.0,Bocaiúva do Sul
3780.0,0.0,Bom Jesus do Sul
3782.0,0.0,Bom Sucesso do Sul
3784.0,0.0,Braganey
3785.0,0.0,Brasilândia do Sul
3794.0,0.0,Campina do Simão
3796.0,0.0,Campo Bonito
3820.0,0.0,Contenda
3823.0,0.0,Coronel Domingos Soares
3825.0,0.0,Corumbataí do Sul
3826.0,0.0,Cruzeiro do Iguaçu
3834.0,0.0,Diamante do Sul
3835.0,0.0,Diamante D'Oeste
3839.0,0.0,Enéas Marques
3841.0,0.0,Esperança Nova
3843.0,0.0,Espigão Alto do Iguaçu
3848.0,0.0,Fernandes Pinheiro
3861.0,0.0,Godoy Moreira
3863.0,0.0,Goioxim
3864.0,0.0,Grandes Rios
3867.0,0.0,Guamiranga
3872.0,0.0,Guaraqueçaba
3874.0,0.0,Honório Serpa
3880.0,0.0,Iguatu
3893.0,0.0,Itambaracá
3894.0,0.0,Itambé
3900.0,0.0,Ivatuba
3908.0,0.0,Japurá
3916.0,0.0,Kaloré
3920.0,0.0,Leópolis
3934.0,0.0,Manfrinópolis
3946.0,0.0,Marquinho
3947.0,0.0,Marumbi
3949.0,0.0,Matinhos
3950.0,0.0,Mato Rico
3957.0,0.0,Morretes
3960.0,0.0,Nova América da Colina
3964.0,0.0,Nova Esperança do Sudoeste
3970.0,0.0,Nova Santa Rosa
3973.0,0.0,Novo Itacolomi
3975.0,0.0,Ourizona
3989.0,0.0,Paula Freitas
3997.0,0.0,Pinhal de São Bento
4001.0,0.0,Pitangueiras
4005.0,0.0,Pontal do Paraná
4007.0,0.0,Porto Amazonas
4008.0,0.0,Porto Barreiro
4009.0,0.0,Porto Rico
4010.0,0.0,Porto Vitória
4014.0,0.0,Primeiro de Maio
4018.0,0.0,Quatro Barras
4033.0,0.0,Rio Bom
4036.0,0.0,Rio Branco do Sul
4043.0,0.0,Salgado Filho
4046.0,0.0,Santa Amélia
4057.0,0.0,Santa Mônica
4058.0,0.0,Santana do Itararé
4073.0,0.0,São Jorge do Ivaí
4075.0,0.0,São José da Boa Vista
4078.0,0.0,São Manoel do Paraná
4083.0,0.0,São Pedro do Paraná
4085.0,0.0,São Tomé
4090.0,0.0,Serranópolis do Iguaçu
4094.0,0.0,Sulina
4109.0,0.0,Tunas do Paraná
4111.0,0.0,Tupãssi
4121.0,0.0,Verê
4127.0,0.0,Abdon Batista
4132.0,0.0,Águas de Chapecó
4133.0,0.0,Águas Frias
4136.0,0.0,Alto Bela Vista
4140.0,0.0,Arabutã
4150.0,0.0,Bandeirante
4152.0,0.0,Bela Vista do Toldo
4153.0,0.0,Belmonte
4157.0,0.0,Bocaina do Sul
4161.0,0.0,Bom Jesus do Oeste
4165.0,0.0,Brunópolis
4181.0,0.0,Caxambu do Sul
4182.0,0.0,Celso Ramos
4193.0,0.0,Cunhataí
4197.0,0.0,Dona Emma
4199.0,0.0,Entre Rios
4205.0,0.0,Forquilhinha
4207.0,0.0,Frei Rogério
4217.0,0.0,Guatambú
4218.0,0.0,Ibiam
4224.0,0.0,Imbuia
4226.0,0.0,Iomerê
4230.0,0.0,Ipumirim
4231.0,0.0,Iraceminha
4233.0,0.0,Irati
4253.0,0.0,Lajeado Grande
4257.0,0.0,Lindóia do Sul
4261.0,0.0,Macieira
4263.0,0.0,Major Gercino
4264.0,0.0,Major Vieira
4265.0,0.0,Maracajá
4267.0,0.0,Marema
4276.0,0.0,Morro Grande
4279.0,0.0,Nova Itaberaba
4281.0,0.0,Novo Horizonte
4291.0,0.0,Paraíso
4292.0,0.0,Passo de Torres
4293.0,0.0,Passos Maia
4295.0,0.0,Pedras Grandes
4298.0,0.0,Pescaria Brava
4299.0,0.0,Petrolândia
4309.0,0.0,Porto Belo
4312.0,0.0,Praia Grande
4313.0,0.0,Presidente Castello Branco
4315.0,0.0,Presidente Nereu
4316.0,0.0,Princesa
4322.0,0.0,Rio dos Cedros
4324.0,0.0,Rio Fortuna
4328.0,0.0,Romelândia
4333.0,0.0,Santa Helena
4336.0,0.0,Santa Terezinha do Progresso
4338.0,0.0,São Bernardino
4340.0,0.0,São Bonifácio
4348.0,0.0,São João do Sul
4356.0,0.0,São Miguel da Boa Vista
4358.0,0.0,Saudades
4361.0,0.0,Siderópolis
4366.0,0.0,Tigrinhos
4370.0,0.0,Três Barras
4371.0,0.0,Treviso
4372.0,0.0,Treze Tílias
4376.0,0.0,Urubici
4377.0,0.0,Urupema
4379.0,0.0,Vargeão
4380.0,0.0,Vargem
4384.0,0.0,Vitor Meireles
4385.0,0.0,Witmarsum
4387.0,0.0,Xavantina
4390.0,0.0,Aceguá
4393.0,0.0,Ajuricaba
4396.0,0.0,Alegria
4397.0,0.0,Almirante Tamandaré do Sul
4399.0,0.0,Alto Alegre
4400.0,0.0,Alto Feliz
4404.0,0.0,André da Rocha
4409.0,0.0,Aratiba
4412.0,0.0,Arroio do Padre
4417.0,0.0,Augusto Pestana
4425.0,0.0,Barra do Quaraí
4429.0,0.0,Benjamin Constant do Sul
4433.0,0.0,Boa Vista do Cadeado
4434.0,0.0,Boa Vista do Incra
4443.0,0.0,Brochier
4453.0,0.0,Camargo
4457.0,0.0,Campinas do Sul
4467.0,0.0,Canudos do Vale
4468.0,0.0,Capão Bonito do Sul
4470.0,0.0,Capão do Cipó
4475.0,0.0,Caraá
4477.0,0.0,Carlos Gomes
4482.0,0.0,Centenário
4483.0,0.0,Cerrito
4490.0,0.0,Charrua
4491.0,0.0,Chiapetta
4493.0,0.0,Chuvisca
4500.0,0.0,Coqueiros do Sul
4504.0,0.0,Cotiporã
4508.0,0.0,Cristal do Sul
4513.0,0.0,Derrubadas
4515.0,0.0,Dilermando de Aguiar
4520.0,0.0,Dom Pedro de Alcântara
4528.0,0.0,Engenho Velho
4538.0,0.0,Esperança do Sul
4548.0,0.0,Faxinalzinho
4552.0,0.0,Floriano Peixoto
4559.0,0.0,Garruchos
4560.0,0.0,Gaurama
4575.0,0.0,Hulha Negra
4577.0,0.0,Ibarama
4588.0,0.0,Inhacorá
4589.0,0.0,Ipê
4592.0,0.0,Itaara
4593.0,0.0,Itacurubi
4594.0,0.0,Itapuca
4597.0,0.0,Itatiba do Sul
4598.0,0.0,Ivorá
4601.0,0.0,Jacuizinho
4602.0,0.0,Jacutinga
4605.0,0.0,Jaquirana
4609.0,0.0,Lagoa Bonita do Sul
4617.0,0.0,Lindolfo Collor
4618.0,0.0,Linha Nova
4619.0,0.0,Machadinho
4620.0,0.0,Maçambará
4624.0,0.0,Maratá
4629.0,0.0,Mata
4635.0,0.0,Montauri
4636.0,0.0,Monte Alegre dos Campos
4637.0,0.0,Monte Belo do Sul
4639.0,0.0,Mormaço
4640.0,0.0,Morrinhos do Sul
4641.0,0.0,Morro Redondo
4647.0,0.0,Nicolau Vergueiro
4649.0,0.0,Nova Alvorada
4653.0,0.0,Nova Esperança do Sul
4655.0,0.0,Nova Pádua
4663.0,0.0,Novo Machado
4665.0,0.0,Novo Xingu
4676.0,0.0,Pareci Novo
4683.0,0.0,Pedras Altas
4688.0,0.0,Pinhal
4689.0,0.0,Pinhal da Serra
4693.0,0.0,Pinto Bandeira
4694.0,0.0,Pirapó
4699.0,0.0,Ponte Preta
4707.0,0.0,Presidente Lucena
4709.0,0.0,Protásio Alves
4713.0,0.0,Quinze de Novembro
4715.0,0.0,Relvado
4717.0,0.0,Rio dos Índios
4723.0,0.0,Rolador
4736.0,0.0,Santa Cecília do Sul
4737.0,0.0,Santa Clara do Sul
4745.0,0.0,Santa Tereza
4746.0,0.0,Santa Vitória do Palmar
4749.0,0.0,Santo Antônio do Palma
4752.0,0.0,Santo Antônio do Planalto
4767.0,0.0,São José do Hortêncio
4777.0,0.0,São Martinho da Serra
4797.0,0.0,Senador Salgado Filho
4800.0,0.0,Sério
4803.0,0.0,Sete de Setembro
4804.0,0.0,Silveira Martins
4820.0,0.0,Tiradentes do Sul
4821.0,0.0,Toropi
4824.0,0.0,Travesseiro
4839.0,0.0,Turuçu
4840.0,0.0,União da Serra
4854.0,0.0,Vicente Dutra
4857.0,0.0,Vila Lângaro
4861.0,0.0,Vista Alegre do Prata
4871.0,0.0,Angélica
4875.0,0.0,Aral Moreira
4886.0,0.0,Caracol
4889.0,0.0,Corguinho
4890.0,0.0,Coronel Sapucaia
4896.0,0.0,Douradina
4900.0,0.0,Figueirão
4908.0,0.0,Japorã
4914.0,0.0,Laguna Carapã
4922.0,0.0,Novo Horizonte do Sul
4926.0,0.0,Pedro Gomes
4933.0,0.0,Rochedo
4934.0,0.0,Santa Rita do Pardo
4936.0,0.0,Sete Quedas
4937.0,0.0,Selvíria
4941.0,0.0,Taquarussu
4945.0,0.0,Acorizal
4954.0,0.0,Araguaiana
4955.0,0.0,Araguainha
